,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
294,2019-04-12,159.0,159.649994,157.25,157.600006,136.100021,5631030,-0.006325131536923934
295,2019-04-15,158.300003,158.300003,156.100006,156.449997,135.10690300000002,3902646,-0.007323764555408729
296,2019-04-16,156.5,161.0,155.850006,160.449997,138.561234,8394765,0.025245897919016436
297,2019-04-18,160.850006,162.199997,159.050003,160.600006,138.69078100000002,9606055,0.0009344900141092793
298,2019-04-22,160.699997,161.5,156.899994,157.899994,136.3591,5543020,-0.016954955609699063
299,2019-04-23,158.0,165.0,157.600006,163.75,141.41104099999998,10137024,0.03637899125249877
300,2019-04-24,165.699997,170.449997,165.699997,168.649994,145.642563,33596281,0.029484651415659258
301,2019-04-25,168.350006,170.0,166.550003,168.850006,145.815292,134264338,0.0011852564350540717
302,2019-04-26,169.5,169.949997,167.899994,168.399994,145.426682,8708111,-0.0026687161873022447
303,2019-04-30,168.0,171.149994,166.149994,169.199997,146.117538,9844317,0.00473936326285429
304,2019-05-02,169.300003,172.0,168.399994,168.899994,145.858459,22056708,-0.0017746411518508864
305,2019-05-03,168.850006,171.899994,168.699997,170.25,147.024292,12720120,0.007961156739846764
306,2019-05-06,170.0,171.699997,168.149994,170.149994,146.937927,18962836,-0.0005875793457112977
307,2019-05-07,170.399994,172.5,168.600006,171.699997,148.276474,9042790,0.009068384747183522
308,2019-05-08,171.399994,171.399994,167.75,168.899994,145.858459,8603091,-0.01644196214131899
309,2019-05-09,167.399994,170.100006,167.399994,169.399994,146.29023700000002,6869953,0.002955958509051726
310,2019-05-10,168.399994,169.399994,165.699997,166.300003,143.613144,6195094,-0.018469342560258006
311,2019-05-13,167.199997,167.899994,163.0,164.100006,141.713303,7792358,-0.013317369579453064
312,2019-05-14,162.0,165.399994,160.850006,164.149994,141.756439,7268915,0.0003045727365504902
313,2019-05-15,164.600006,165.199997,161.800003,162.75,140.54747,5412275,-0.008565326306987586
314,2019-05-16,163.399994,166.899994,162.0,165.949997,143.310913,5197438,0.019471238999570595
315,2019-05-17,166.5,168.0,162.100006,167.350006,144.519913,5532072,0.00840094342208797
316,2019-05-20,170.0,176.600006,169.100006,176.0,151.98988300000002,7103649,0.05039653152781387
317,2019-05-21,175.100006,176.5,173.800003,174.75,150.9104,7135887,-0.007127613924232001
318,2019-05-22,174.850006,178.0,174.149994,177.0,152.853455,10347293,0.012793351459909452
319,2019-05-23,178.5,178.899994,173.0,174.149994,150.39224199999998,9247879,-0.016232770214877235
320,2019-05-24,174.0,175.899994,168.800003,174.399994,150.608139,9263195,0.0014345147122574176
321,2019-05-27,174.0,175.199997,172.550003,173.649994,149.960449,7461458,-0.004309732433386948
322,2019-05-28,173.149994,176.399994,171.600006,175.300003,151.385376,16628505,0.009457064402885962
323,2019-05-29,173.899994,174.649994,170.350006,171.550003,148.14695700000001,7205487,-0.0216240222486368
324,2019-05-30,172.0,172.0,167.550003,169.449997,146.33342,21945960,-0.01231690644334904
325,2019-05-31,168.0,173.949997,166.550003,171.949997,148.492371,17113729,0.01464583908262096
326,2019-06-03,173.0,173.199997,167.5,172.149994,148.665085,17756361,0.0011624354998636122
327,2019-06-04,172.899994,173.5,170.050003,170.600006,147.326538,8578302,-0.009044484703640165
328,2019-06-06,170.5,172.100006,168.850006,169.399994,146.29023700000002,14152285,-0.007058923428739483
329,2019-06-07,169.600006,170.100006,166.550003,167.5,144.649445,5052519,-0.011279395533706271
330,2019-06-10,168.100006,169.0,163.199997,164.649994,142.188248,10866149,-0.017161378883683298
331,2019-06-11,164.850006,170.350006,164.850006,169.25,146.160721,11282418,0.027554939410946666
332,2019-06-12,168.050003,171.449997,166.0,170.850006,147.54245,9478876,0.009409101887441373
333,2019-06-13,168.800003,170.199997,167.0,168.949997,145.90164199999998,6678516,-0.011183218276259232
334,2019-06-14,168.949997,171.0,168.449997,169.300003,146.203903,7153585,0.002069511455546902
335,2019-06-17,169.5,169.949997,162.949997,164.399994,141.972351,4603627,-0.02936986073338499
336,2019-06-18,164.0,166.949997,163.25,166.149994,143.48361200000002,5808715,0.010588512562927477
337,2019-06-19,166.800003,169.100006,164.600006,167.350006,144.519913,4625698,0.007196504821681771
338,2019-06-20,166.300003,172.75,166.300003,172.0,148.53556799999998,5793816,0.027407013303115235
339,2019-06-21,171.75,173.449997,169.800003,170.949997,147.628784,11402911,-0.0061233782771337175
340,2019-06-24,171.149994,171.850006,164.850006,165.199997,142.66323899999998,6585159,-0.03421425560924796
341,2019-06-25,165.5,168.449997,165.5,166.199997,143.52681,6697367,0.0060350214437354666
342,2019-06-26,166.100006,169.149994,166.100006,167.550003,144.692642,5978575,0.008089967717615387
343,2019-06-27,167.550003,171.800003,167.25,170.600006,147.326538,36738164,0.01803983813914467
344,2019-06-28,170.300003,171.300003,166.649994,167.75,144.865372,5325984,-0.016846894375775356
345,2019-07-01,168.199997,170.399994,159.25,161.0,139.036194,15160240,-0.0410704108673281
346,2019-07-02,163.0,166.25,161.5,165.649994,143.051819,10975678,0.02847272754049346
347,2019-07-03,165.800003,167.949997,163.5,166.300003,143.613144,8253849,0.003916311713612508
348,2019-07-04,166.399994,168.899994,166.100006,167.100006,144.304031,8827834,0.004799067269421364
349,2019-07-05,167.100006,168.050003,160.0,161.5,139.46798700000002,14509056,-0.03408732884527943
350,2019-07-08,161.449997,161.5,151.050003,152.399994,131.609406,10273814,-0.05799653878024458
351,2019-07-09,152.399994,155.449997,150.649994,153.399994,132.472992,15033604,0.006540245937259215
352,2019-07-10,153.050003,154.399994,149.649994,151.649994,130.96173100000001,5310646,-0.011473655249924164
353,2019-07-11,153.0,154.100006,152.0,153.100006,132.213913,6576542,0.009516147283907372
354,2019-07-12,153.0,153.350006,148.0,149.699997,129.27774,13015538,-0.022458070468206692
355,2019-07-15,150.0,151.699997,148.800003,150.699997,130.141327,8465078,0.0066578143398468015
356,2019-07-16,151.0,154.399994,150.699997,152.25,131.479874,12865346,0.010232820864657377
357,2019-07-17,152.399994,153.649994,149.0,149.899994,129.45047,8046201,-0.015555541508139648
358,2019-07-18,149.949997,150.800003,143.050003,143.399994,123.83719599999999,15971004,-0.04433047875735152
359,2019-07-19,144.5,145.800003,140.399994,143.899994,124.26898999999999,25660025,0.003480685873183731
360,2019-07-22,144.0,147.399994,140.649994,146.649994,126.643829,12077069,0.018930182312019816
361,2019-07-23,146.5,147.75,144.149994,144.600006,124.873512,5519598,-0.014077403291278934
362,2019-07-24,145.399994,145.850006,142.899994,143.600006,124.00992600000001,9202665,-0.006939652821587039
363,2019-07-25,144.300003,144.800003,141.399994,143.850006,124.22583,28004780,0.0017394333108180504
364,2019-07-26,144.399994,144.399994,141.399994,141.899994,122.541824,10055490,-0.013648589824972746
365,2019-07-29,142.0,142.399994,138.350006,140.350006,121.203308,19155260,-0.010983196324540145
366,2019-07-30,141.399994,141.800003,138.100006,138.75,119.821556,11943745,-0.01146559293161431
367,2019-07-31,137.699997,139.699997,136.25,138.850006,119.907928,9857785,0.000720504338363348
368,2019-08-01,138.5,139.75,135.100006,136.899994,118.22393000000001,9105690,-0.014143568498115933
369,2019-08-02,136.0,136.350006,132.75,134.350006,116.02181999999999,9912972,-0.018802308745820007
370,2019-08-05,132.800003,132.899994,130.100006,131.300003,113.387901,9551686,-0.022963575563782257
371,2019-08-06,130.850006,132.5,129.350006,131.449997,113.517426,11765339,0.001141724196335403
372,2019-08-07,131.449997,131.850006,128.399994,130.5,112.69703700000001,13083927,-0.0072533015907758625
373,2019-08-08,130.5,132.699997,127.900002,130.850006,112.999298,10164125,0.0026784480674368893
374,2019-08-09,131.649994,132.399994,129.649994,130.949997,113.08564799999999,8847432,0.0007638732140282656
375,2019-08-13,130.949997,133.5,125.5,127.75,110.322197,12944927,-0.024740318960399854
376,2019-08-14,129.0,129.800003,125.75,126.849998,109.544983,14449993,-0.007069958805176135
377,2019-08-16,127.699997,129.100006,126.400002,127.900002,110.451729,12017531,0.008243453943375556
378,2019-08-19,128.0,128.5,126.050003,126.300003,109.07001499999998,5695238,-0.012588671112598426
379,2019-08-20,126.599998,126.849998,124.349998,125.050003,107.99054,6214250,-0.009946371795383158
380,2019-08-21,125.0,125.550003,119.650002,121.199997,104.665749,9765538,-0.031271632431293384
381,2019-08-22,121.199997,121.5,116.199997,116.949997,101.624397,8867462,-0.03569558150453833
382,2019-08-23,116.349998,123.449997,115.75,122.25,106.22986599999999,10008179,0.04432166097678181
383,2019-08-26,124.0,125.050003,119.599998,123.75,107.533302,11056410,0.01219527309381796
384,2019-08-27,124.099998,126.400002,123.150002,125.599998,109.140869,18829260,0.014838836661732024
385,2019-08-28,125.050003,125.949997,120.400002,121.199997,105.317467,11763326,-0.03566018922779346
386,2019-08-29,120.0,124.25,119.5,123.25,107.098824,30777971,0.016772764040061006
387,2019-08-30,123.5,125.75,119.5,121.199997,105.317467,9910931,-0.016772764040061006
388,2019-09-03,120.5,120.5,116.5,117.150002,101.798203,8243808,-0.033986866856803744
389,2019-09-04,117.5,119.400002,115.550003,119.0,103.40576899999999,8873226,0.0156683110855953
390,2019-09-05,119.449997,129.899994,119.449997,125.150002,108.74983999999999,32226347,0.05038954074707647
391,2019-09-06,126.400002,128.550003,124.5,127.949997,111.18293,15759526,0.022126505300532173
392,2019-09-09,127.300003,129.949997,126.0,129.399994,112.442902,9454697,0.0112687965398095
393,2019-09-11,129.199997,130.899994,125.150002,125.75,109.271217,11398745,-0.028612526719099307
394,2019-09-12,126.25,128.350006,125.25,125.900002,109.40155800000001,8659474,0.0011921479560763615
395,2019-09-13,126.25,129.300003,125.349998,128.850006,111.96498899999999,13251256,0.02316102672822229
396,2019-09-16,130.949997,133.25,128.5,130.699997,113.572556,18224041,0.01425561401270059
397,2019-09-17,130.75,132.0,129.050003,129.699997,112.703598,11879210,-0.007680529484750842
398,2019-09-18,129.699997,129.949997,125.949997,127.0,110.35741399999999,12238136,-0.021036981733505655
399,2019-09-19,127.0,127.25,123.650002,124.300003,108.011246,8680319,-0.021489063806769515
400,2019-09-20,124.400002,134.949997,121.599998,133.600006,116.092529,30270009,0.07215228336090274
401,2019-09-23,137.449997,140.850006,134.949997,136.300003,118.43871299999999,17685955,0.02000805470003364
402,2019-09-24,136.25,139.800003,132.800003,133.5,116.005623,16012272,-0.020756882872453808
403,2019-09-25,132.0,133.649994,130.699997,131.449997,114.22426599999999,5824582,-0.015474949486780076
404,2019-09-26,131.800003,138.050003,131.199997,137.050003,119.09043899999999,19764328,0.041719316285091956
405,2019-09-27,135.899994,136.100006,130.449997,131.5,114.267715,11359611,-0.0413389930207968
406,2019-09-30,131.100006,132.899994,128.550003,131.800003,114.52840400000001,11625597,0.002278793212347807
407,2019-10-01,131.5,133.350006,126.75,128.199997,111.40016899999999,10259184,-0.02769412374453406
408,2019-10-03,128.199997,129.850006,125.400002,128.100006,111.313271,7082143,-0.0007802653445381225
409,2019-10-04,129.949997,132.75,127.300003,129.550003,112.57325,20137433,0.011255674424106132
410,2019-10-07,129.550003,129.75,125.400002,126.550003,109.966385,9194007,-0.023429419468023127
411,2019-10-09,126.449997,127.150002,123.949997,125.849998,109.35810900000001,15309757,-0.005546805007788258
412,2019-10-10,125.849998,127.099998,125.099998,125.5,109.053978,6169256,-0.002784947117550729
413,2019-10-11,126.300003,129.899994,126.099998,129.0,112.095322,11840486,0.027506645789832973
414,2019-10-14,129.449997,136.449997,129.0,135.25,117.52629099999999,19460416,0.04731251336491926
415,2019-10-15,137.0,139.149994,135.350006,138.649994,120.48074299999999,17145941,0.024827811060762706
416,2019-10-16,140.0,143.199997,138.300003,141.649994,123.087616,15149481,0.021406455131246283
417,2019-10-17,141.100006,141.899994,139.149994,141.399994,122.870369,9372042,-0.0017664728889430492
418,2019-10-18,140.100006,144.5,139.899994,143.5,124.69519,17597233,0.014742324170018861
419,2019-10-22,143.5,146.149994,142.199997,144.25,125.346901,11582273,0.005212870188533003
420,2019-10-23,144.25,144.949997,141.25,141.899994,123.30484799999999,7500868,-0.016425363505510937
421,2019-10-24,141.899994,142.199997,139.050003,140.699997,122.262115,6919238,-0.008492599084316765
422,2019-10-25,141.600006,141.600006,138.100006,139.550003,121.26280200000001,6636201,-0.008206961318379058
423,2019-10-27,140.350006,140.850006,139.0,139.850006,121.52351399999999,698557,0.002147481071076207
424,2019-10-29,140.550003,143.850006,138.199997,142.149994,123.522095,8236221,0.016312333336995444
425,2019-10-30,144.0,144.0,139.800003,140.550003,122.131752,7064774,-0.011319477190816052
426,2019-10-31,140.600006,142.199997,139.649994,141.699997,123.131073,22281969,0.008148806827887434
427,2019-11-01,140.550003,144.75,140.100006,144.149994,125.260002,8049866,0.017142256935955835
428,2019-11-04,144.149994,149.649994,144.149994,147.399994,128.08410600000002,11733406,0.022295556588571408
429,2019-11-05,148.199997,148.75,145.0,146.350006,127.171722,7883507,-0.007148884914170317
430,2019-11-06,146.350006,148.0,143.850006,144.649994,125.69448100000001,6207456,-0.01168406419279222
431,2019-11-07,144.949997,145.050003,140.399994,142.050003,123.43518799999998,7332352,-0.018137860523188998
432,2019-11-08,141.949997,143.5,137.600006,138.300003,120.17661299999999,8252930,-0.026753869056834745
433,2019-11-11,138.399994,139.75,136.649994,139.100006,120.871788,7032172,0.005767881701145505
434,2019-11-13,139.100006,140.399994,137.5,138.199997,120.089722,7969923,-0.00649125243793236
435,2019-11-14,138.199997,139.25,135.649994,136.199997,118.35180700000001,8178628,-0.014577517936919193
436,2019-11-15,137.300003,138.800003,135.149994,135.550003,117.787003,8390855,-0.004783773612251352
437,2019-11-18,135.449997,136.100006,133.199997,133.899994,116.35320300000001,6851414,-0.01224739018916221
438,2019-11-19,135.0,135.100006,132.800003,133.25,115.78838300000001,5821375,-0.0048661448416122965
439,2019-11-20,132.850006,135.25,132.25,133.699997,116.17941299999998,7657346,0.003371398623648325
440,2019-11-21,133.699997,134.5,130.600006,131.149994,113.96356999999999,7946555,-0.01925680110586292
441,2019-11-22,131.0,134.649994,130.800003,133.850006,116.30976899999999,6323556,0.020378154228918532
442,2019-11-25,133.850006,134.550003,130.5,130.949997,113.78978700000002,11930938,-0.02190426674844481
443,2019-11-26,131.850006,133.399994,129.25,130.25,113.181519,16115025,-0.005359867410737351
444,2019-11-27,130.399994,133.050003,129.550003,132.649994,115.26700600000001,5343104,0.01825835471845849
445,2019-11-28,132.399994,133.550003,131.100006,133.149994,115.701485,6663638,0.003762231846045516
446,2019-11-29,133.050003,133.449997,130.5,131.75,114.484955,9434148,-0.010570079776508479
447,2019-12-02,131.050003,131.449997,127.550003,128.100006,111.313271,15010167,-0.02809493168037669
448,2019-12-03,128.100006,128.399994,126.0,127.650002,110.922234,7809967,-0.003519096385760534
449,2019-12-04,126.900002,130.649994,126.849998,130.050003,113.007729,5821599,0.018626855607376314
450,2019-12-05,129.300003,130.399994,128.449997,128.899994,112.008423,4185400,-0.008882151565281937
451,2019-12-06,129.5,129.5,126.300003,126.550003,109.966385,5097809,-0.018399352700250837
452,2019-12-09,126.900002,127.800003,125.599998,126.300003,109.749146,3841176,-0.001977457587763354
453,2019-12-10,126.400002,128.300003,124.900002,125.199997,108.79328899999999,6125011,-0.008747618405077873
454,2019-12-11,126.099998,128.5,125.0,128.0,111.22636399999999,6878932,0.02211782921528016
455,2019-12-12,128.100006,128.300003,125.349998,125.900002,109.40155800000001,9804404,-0.01654230698369208
456,2019-12-13,126.449997,127.449997,126.0,126.5,109.92293500000001,6663052,0.0047543512316501335
457,2019-12-16,126.5,126.949997,125.0,125.599998,109.140869,6241723,-0.007140070057043424
458,2019-12-17,125.150002,126.0,124.300003,125.300003,108.880196,8062616,-0.002391352265971314
459,2019-12-18,125.599998,125.650002,124.150002,125.099998,108.70638999999998,6687482,-0.0015974843589052767
460,2019-12-19,125.099998,126.849998,124.199997,125.699997,109.227768,6223102,0.004784690244197698
461,2019-12-20,126.0,126.800003,124.849998,125.150002,108.74983999999999,8515990,-0.004385057871246545
462,2019-12-23,124.900002,126.300003,124.050003,124.650002,108.31536100000001,10466423,-0.004003207844113454
463,2019-12-24,124.900002,126.599998,124.699997,126.0,109.48845700000001,9979742,0.01077208093698534
464,2019-12-26,126.0,129.550003,124.5,128.0,111.22636399999999,23164167,0.01574835696813892
465,2019-12-27,129.5,129.899994,127.199997,128.399994,111.573944,8435235,0.003120080607271092
466,2019-12-30,128.399994,129.25,127.099998,127.949997,111.18293,4023932,-0.0035108053677497253
467,2019-12-31,127.199997,129.25,127.199997,128.800003,111.92153200000001,5102473,0.006621297803039994
468,2020-01-01,128.75,128.899994,126.849998,127.449997,110.748451,2574894,-0.010536729678697121
469,2020-01-02,127.650002,128.649994,127.099998,128.050003,111.269814,4759843,0.004696728790401394
470,2020-01-03,131.0,133.399994,128.050003,128.449997,111.617401,31381588,0.003118864126618881
471,2020-01-06,129.699997,129.800003,125.099998,126.25,109.705696,14611204,-0.01727563204503202
472,2020-01-07,125.599998,127.699997,125.400002,125.75,109.271217,7193304,-0.003968259175620936
473,2020-01-08,125.0,125.449997,123.199997,123.449997,107.27261399999999,6236192,-0.018459617489996916
474,2020-01-09,124.949997,125.099998,122.800003,123.699997,107.489853,10135017,0.0020230636563676185
475,2020-01-10,124.449997,125.199997,123.699997,124.150002,107.880882,6550218,0.003631272917501427
476,2020-01-13,124.25,125.699997,124.25,125.449997,109.010529,5737187,0.010416720834800053
477,2020-01-14,125.449997,125.650002,123.800003,125.050003,108.66296399999999,12432511,-0.0031935675844891875
478,2020-01-15,125.050003,125.5,124.25,124.650002,108.31536100000001,5714614,-0.003203855299538816
479,2020-01-16,125.0,125.199997,124.050003,124.5,108.18502,7322878,-0.0012041101097306495
480,2020-01-17,124.550003,125.550003,124.0,125.400002,108.967079,8561603,0.007202928243021489
481,2020-01-20,126.0,126.75,120.0,122.900002,106.794693,16106541,-0.02013761130240166
482,2020-01-21,123.050003,124.5,122.400002,122.75,106.664345,6497799,-0.0012212661707522443
483,2020-01-22,122.0,122.0,116.0,116.400002,101.146484,23639592,-0.053117214195161466
484,2020-01-23,117.25,118.949997,116.400002,117.800003,102.363022,21105999,0.011955744204911412
485,2020-01-24,118.0,119.800003,117.300003,118.349998,102.840935,11172364,0.00465802237658508
486,2020-01-27,118.349998,118.5,116.800003,117.25,101.885094,12078165,-0.00933791173457621
487,2020-01-28,117.550003,117.699997,115.599998,116.599998,101.320267,11611352,-0.005559150562655546
488,2020-01-29,117.349998,118.150002,116.449997,117.650002,102.232681,15562740,0.008964875409213313
489,2020-01-30,117.550003,117.550003,115.0,115.599998,100.451309,21142714,-0.017578193235706863
490,2020-01-31,115.800003,116.0,106.75,108.949997,94.672752,83360147,-0.059246905082178
491,2020-02-03,104.349998,104.949997,101.550003,103.449997,89.893501,18445537,-0.05180065866302641
492,2020-02-04,104.099998,106.900002,103.800003,106.150002,92.239677,16896688,0.025764831798491983
493,2020-02-05,106.400002,107.400002,105.099998,106.800003,92.804497,11348275,0.006104747625454543
494,2020-02-06,106.800003,107.800003,106.300003,107.25,93.195526,10750236,0.0042046031921447735
495,2020-02-07,107.300003,109.75,106.550003,109.25,94.933449,21415595,0.01847627616757297
496,2020-02-10,109.150002,109.150002,105.75,106.199997,92.28312700000001,32081049,-0.02831475341644829
497,2020-02-11,107.150002,107.650002,106.300003,106.800003,92.804497,20946852,0.005633874056730548
498,2020-02-12,107.0,107.800003,106.5,106.699997,92.717606,13053367,-0.0009368244244880586
499,2020-02-13,107.0,108.199997,104.25,105.349998,91.54451800000001,17702073,-0.012733008925633449
500,2020-02-14,105.550003,106.300003,103.0,103.300003,89.763161,26644685,-0.01965071609864122
501,2020-02-17,101.5,102.900002,98.800003,99.949997,86.852158,36666416,-0.03296737423581764
502,2020-02-18,99.949997,100.25,96.550003,99.300003,86.287338,35575369,-0.006524429668794518
503,2020-02-19,100.300003,102.199997,98.800003,101.699997,88.372826,21806183,0.023881672293382117
504,2020-02-20,102.0,104.099998,101.699997,102.800003,89.328682,28378025,0.010758108647954678
505,2020-02-24,102.5,102.5,97.199997,98.050003,85.201149,20167769,-0.04730779896495374
506,2020-02-25,98.699997,100.25,97.25,97.550003,84.76666999999999,18255196,-0.00511248541640974
507,2020-02-26,97.400002,98.5,95.5,95.800003,83.245995,16192058,-0.018102381530525236
508,2020-02-27,95.699997,96.199997,92.050003,93.349998,81.117035,29616674,-0.025906867729069027
509,2020-02-28,90.300003,92.699997,89.5,91.949997,79.900497,30416954,-0.015110930139083045
510,2020-03-02,94.0,95.0,88.25,89.099998,77.42398100000001,24442896,-0.03148560639382847
511,2020-03-03,90.900002,94.0,89.650002,93.349998,81.117035,24098468,0.046596536532911514
512,2020-03-04,94.199997,94.900002,90.699997,92.800003,80.639122,22998427,-0.005909176443244846
513,2020-03-05,93.349998,94.400002,92.0,92.599998,80.465324,16357817,-0.002157552065879642
514,2020-03-06,89.5,91.5,87.650002,88.5,76.902611,17823038,-0.04528656803997766
515,2020-03-09,82.150002,82.5,74.0,74.550003,64.78067,86655504,-0.1715324705616883
516,2020-03-11,76.75,77.400002,71.050003,71.699997,62.304145999999996,63562895,-0.03897937568762533
517,2020-03-12,66.599998,68.400002,62.0,62.5,54.30975,76137223,-0.13732414902221368
518,2020-03-13,59.400002,67.0,50.0,65.900002,57.264202000000004,73051747,0.05297191511511823
519,2020-03-16,63.5,65.199997,60.0,60.150002,52.267703999999995,49829392,-0.09129699618657927
520,2020-03-17,61.099998,63.0,59.650002,60.0,52.13736,46722476,-0.0024969134487946576
521,2020-03-18,61.599998,86.800003,57.5,68.150002,59.219356999999995,178094829,0.12736662526746922
522,2020-03-19,62.150002,64.0,58.099998,61.049999,53.049763,61258526,-0.11001800331287281
523,2020-03-20,63.049999,74.400002,62.75,72.349998,62.868961,128780492,0.1698222412573953
524,2020-03-23,60.650002,65.5,60.0,60.400002,56.381378000000005,36058875,-0.18052628738074095
525,2020-03-24,63.5,64.699997,60.099998,62.5,58.341652,38808651,0.034177418689004924
526,2020-03-25,61.200001,63.0,60.0,61.549999,57.454861,28639475,-0.015316720358847569
527,2020-03-26,61.849998,65.599998,59.650002,64.75,60.441952,46474588,0.050683864196138906
528,2020-03-27,66.0,66.0,62.799999,64.449997,60.16190699999999,33298637,-0.0046440177421631645
529,2020-03-30,61.049999,65.650002,60.099998,63.349998,59.135101,32929981,-0.01721480764097638
530,2020-03-31,65.0,69.650002,63.549999,68.300003,63.755764,45891607,0.07523493530410086
531,2020-04-01,67.0,67.25,65.099998,65.75,61.37542,21883386,-0.03805013944273483
532,2020-04-03,69.0,71.0,66.5,69.849998,65.202637,39757833,0.0604903860123116
533,2020-04-07,71.199997,74.400002,70.199997,72.900002,68.049706,30982061,0.042738609379268766
534,2020-04-08,72.400002,76.349998,71.0,74.449997,69.496574,30555738,0.02103905238506254
535,2020-04-09,76.0,77.650002,76.0,77.300003,72.15696,19209747,0.03756627556869052
536,2020-04-13,78.800003,78.800003,72.650002,75.050003,70.056656,22311833,-0.02953939635038605
537,2020-04-15,75.099998,76.449997,73.5,74.349998,69.40322900000001,22311032,-0.00937095204645555
538,2020-04-16,74.0,76.5,73.400002,75.449997,70.43004599999999,24473640,0.01468649944605982
539,2020-04-17,77.800003,77.800003,75.150002,76.300003,71.223495,14561017,0.01120283215646456
540,2020-04-20,75.349998,75.650002,73.800003,74.0,69.076523,15698459,-0.030607884404719954
541,2020-04-21,69.699997,70.75,67.199997,69.349998,64.735901,27607022,-0.06489897528255106
542,2020-04-22,65.900002,66.349998,60.799999,65.349998,61.002037,73840707,-0.05940870845582591
543,2020-04-23,67.5,69.050003,66.550003,67.349998,62.868961,38207377,0.03014546369495985
544,2020-04-24,67.150002,69.5,66.599998,67.599998,63.102332999999994,31588097,0.0037050803023657153
545,2020-04-27,68.0,69.5,67.650002,68.449997,63.895775,16723889,0.012495554443726853
546,2020-04-28,67.800003,69.699997,67.099998,69.199997,64.595871,20422626,0.010897311364176154
547,2020-04-29,69.400002,70.949997,68.699997,70.5,65.809387,18023637,0.01861189054720125
548,2020-04-30,72.599998,81.050003,71.5,79.900002,74.583977,54290691,0.1251631679852947
549,2020-05-04,76.0,77.849998,74.050003,76.550003,71.456856,28640967,-0.04283171650975426
550,2020-05-05,78.900002,81.900002,78.150002,78.449997,73.230446,61865481,0.02451727964435957
551,2020-05-06,81.349998,81.349998,77.449997,79.25,73.97721899999999,38948167,0.010145971819267352
552,2020-05-07,78.300003,78.300003,75.099998,75.599998,70.570061,20794229,-0.04715115602692954
553,2020-05-08,76.400002,77.199997,74.75,76.0,70.943443,18523649,0.005277083555870199
554,2020-05-11,76.0,78.150002,74.5,77.050003,71.923592,15701754,0.013721260415548997
555,2020-05-12,76.949997,77.349998,74.5,76.300003,71.223495,14186736,-0.00978162309298991
556,2020-05-13,79.0,79.050003,76.25,78.199997,72.997078,20493531,0.024596631579203
557,2020-05-14,77.0,77.349998,75.199997,76.150002,71.083473,13344652,-0.02656450358296958
558,2020-05-15,77.25,78.5,75.900002,76.150002,71.083473,16835999,0.0
559,2020-05-18,76.949997,76.949997,72.400002,72.900002,68.049706,13014456,-0.04361643915566926
560,2020-05-19,74.400002,78.699997,74.099998,77.150002,72.016937,42315983,0.05666293828324065
561,2020-05-20,77.199997,78.5,76.300003,78.0,72.810379,12969847,0.010957221956896745
562,2020-05-21,78.75,79.0,76.400002,77.0,71.876915,17999828,-0.012903404835907573
563,2020-05-22,76.949997,76.949997,75.400002,76.150002,71.083473,12443419,-0.01110031624856056
564,2020-05-26,77.0,78.199997,76.599998,77.0,71.876915,11837966,0.01110031624856056
565,2020-05-27,77.199997,78.199997,75.900002,77.949997,72.76371,11655865,0.012262135163891408
566,2020-05-28,77.5,80.949997,77.400002,78.849998,73.60382800000001,18645811,0.01147973102685551
567,2020-05-29,78.050003,83.75,77.400002,83.199997,77.664406,40559441,0.0537000237250389
568,2020-06-01,85.0,86.5,83.650002,83.949997,78.36451,25047349,0.008974036018522646
569,2020-06-02,84.449997,84.900002,82.599998,84.300003,78.691231,15367928,0.0041605528070052245
570,2020-06-03,86.050003,87.449997,85.300003,86.300003,80.558159,23936651,0.023447732256840048
571,2020-06-04,85.0,86.050003,84.0,84.900002,79.251305,15120972,-0.01635551597741003
572,2020-06-05,85.099998,88.800003,85.0,86.949997,81.164909,18202925,0.023859089423275748
573,2020-06-08,90.0,93.099998,89.199997,90.949997,84.89876600000001,32511374,0.044976665681270234
574,2020-06-09,91.949997,92.400002,89.349998,90.0,84.011978,16702413,-0.010500201648708796
575,2020-06-10,90.599998,91.5,87.699997,88.25,82.37841800000001,17382514,-0.019635974516859278
576,2020-06-11,88.300003,89.550003,86.5,86.900002,81.11824,14275999,-0.015415640527099761
577,2020-06-12,81.550003,84.199997,81.550003,83.900002,78.317833,20601082,-0.03513241797524369
578,2020-06-15,84.0,85.900002,83.0,84.099998,78.504532,17274210,0.0023809058866266497
579,2020-06-16,85.5,85.75,82.349998,83.900002,78.317833,13467530,-0.0023809058866266497
580,2020-06-17,83.599998,84.75,83.199997,84.199997,78.59787,15440371,0.0035692483077642834
581,2020-06-18,83.0,83.949997,81.800003,83.599998,78.037796,18460298,-0.007151389451616197
582,2020-06-19,85.5,86.300003,84.300003,85.75,80.044754,21920473,0.02539258987883919
583,2020-06-22,86.099998,86.199997,84.099998,84.849998,79.204628,19227535,-0.010551117936822507
584,2020-06-23,85.5,86.5,84.400002,85.650002,79.951401,23440997,0.009384280011747848
585,2020-06-24,86.25,86.650002,82.550003,83.099998,77.57106800000001,33080229,-0.030224570326961242
586,2020-06-25,82.25,84.0,80.0,81.599998,76.170868,121277435,-0.01821544033375666
587,2020-06-26,83.099998,84.800003,82.5,84.150002,78.551201,23684852,0.030771706943640176
588,2020-06-29,83.949997,84.099998,81.599998,82.400002,76.917633,14299071,-0.02101548321662694
