Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,123.500000,125.750000,119.500000,121.199997,105.317467,9910931
2019-09-03,120.500000,120.500000,116.500000,117.150002,101.798203,8243808
2019-09-04,117.500000,119.400002,115.550003,119.000000,103.405769,8873226
2019-09-05,119.449997,129.899994,119.449997,125.150002,108.749840,32226347
2019-09-06,126.400002,128.550003,124.500000,127.949997,111.182930,15759526
2019-09-09,127.300003,129.949997,126.000000,129.399994,112.442902,9454697
2019-09-11,129.199997,130.899994,125.150002,125.750000,109.271217,11398745
2019-09-12,126.250000,128.350006,125.250000,125.900002,109.401558,8659474
2019-09-13,126.250000,129.300003,125.349998,128.850006,111.964989,13251256
2019-09-16,130.949997,133.250000,128.500000,130.699997,113.572556,18224041
2019-09-17,130.750000,132.000000,129.050003,129.699997,112.703598,11879210
2019-09-18,129.699997,129.949997,125.949997,127.000000,110.357414,12238136
2019-09-19,127.000000,127.250000,123.650002,124.300003,108.011246,8680319
2019-09-20,124.400002,134.949997,121.599998,133.600006,116.092529,30270009
2019-09-23,137.449997,140.850006,134.949997,136.300003,118.438713,17685955
2019-09-24,136.250000,139.800003,132.800003,133.500000,116.005623,16012272
2019-09-25,132.000000,133.649994,130.699997,131.449997,114.224266,5824582
2019-09-26,131.800003,138.050003,131.199997,137.050003,119.090439,19764328
2019-09-27,135.899994,136.100006,130.449997,131.500000,114.267715,11359611
2019-09-30,131.100006,132.899994,128.550003,131.800003,114.528404,11625597
2019-10-01,131.500000,133.350006,126.750000,128.199997,111.400169,10259184
2019-10-03,128.199997,129.850006,125.400002,128.100006,111.313271,7082143
2019-10-04,129.949997,132.750000,127.300003,129.550003,112.573250,20137433
2019-10-07,129.550003,129.750000,125.400002,126.550003,109.966385,9194007
2019-10-09,126.449997,127.150002,123.949997,125.849998,109.358109,15309757
2019-10-10,125.849998,127.099998,125.099998,125.500000,109.053978,6169256
2019-10-11,126.300003,129.899994,126.099998,129.000000,112.095322,11840486
2019-10-14,129.449997,136.449997,129.000000,135.250000,117.526291,19460416
2019-10-15,137.000000,139.149994,135.350006,138.649994,120.480743,17145941
2019-10-16,140.000000,143.199997,138.300003,141.649994,123.087616,15149481
2019-10-17,141.100006,141.899994,139.149994,141.399994,122.870369,9372042
2019-10-18,140.100006,144.500000,139.899994,143.500000,124.695190,17597233
2019-10-22,143.500000,146.149994,142.199997,144.250000,125.346901,11582273
2019-10-23,144.250000,144.949997,141.250000,141.899994,123.304848,7500868
2019-10-24,141.899994,142.199997,139.050003,140.699997,122.262115,6919238
2019-10-25,141.600006,141.600006,138.100006,139.550003,121.262802,6636201
2019-10-27,140.350006,140.850006,139.000000,139.850006,121.523514,698557
2019-10-29,140.550003,143.850006,138.199997,142.149994,123.522095,8236221
2019-10-30,144.000000,144.000000,139.800003,140.550003,122.131752,7064774
2019-10-31,140.600006,142.199997,139.649994,141.699997,123.131073,22281969
2019-11-01,140.550003,144.750000,140.100006,144.149994,125.260002,8049866
2019-11-04,144.149994,149.649994,144.149994,147.399994,128.084106,11733406
2019-11-05,148.199997,148.750000,145.000000,146.350006,127.171722,7883507
2019-11-06,146.350006,148.000000,143.850006,144.649994,125.694481,6207456
2019-11-07,144.949997,145.050003,140.399994,142.050003,123.435188,7332352
2019-11-08,141.949997,143.500000,137.600006,138.300003,120.176613,8252930
2019-11-11,138.399994,139.750000,136.649994,139.100006,120.871788,7032172
2019-11-13,139.100006,140.399994,137.500000,138.199997,120.089722,7969923
2019-11-14,138.199997,139.250000,135.649994,136.199997,118.351807,8178628
2019-11-15,137.300003,138.800003,135.149994,135.550003,117.787003,8390855
2019-11-18,135.449997,136.100006,133.199997,133.899994,116.353203,6851414
2019-11-19,135.000000,135.100006,132.800003,133.250000,115.788383,5821375
2019-11-20,132.850006,135.250000,132.250000,133.699997,116.179413,7657346
2019-11-21,133.699997,134.500000,130.600006,131.149994,113.963570,7946555
2019-11-22,131.000000,134.649994,130.800003,133.850006,116.309769,6323556
2019-11-25,133.850006,134.550003,130.500000,130.949997,113.789787,11930938
2019-11-26,131.850006,133.399994,129.250000,130.250000,113.181519,16115025
2019-11-27,130.399994,133.050003,129.550003,132.649994,115.267006,5343104
2019-11-28,132.399994,133.550003,131.100006,133.149994,115.701485,6663638
2019-11-29,133.050003,133.449997,130.500000,131.750000,114.484955,9434148
2019-12-02,131.050003,131.449997,127.550003,128.100006,111.313271,15010167
2019-12-03,128.100006,128.399994,126.000000,127.650002,110.922234,7809967
2019-12-04,126.900002,130.649994,126.849998,130.050003,113.007729,5821599
2019-12-05,129.300003,130.399994,128.449997,128.899994,112.008423,4185400
2019-12-06,129.500000,129.500000,126.300003,126.550003,109.966385,5097809
2019-12-09,126.900002,127.800003,125.599998,126.300003,109.749146,3841176
2019-12-10,126.400002,128.300003,124.900002,125.199997,108.793289,6125011
2019-12-11,126.099998,128.500000,125.000000,128.000000,111.226364,6878932
2019-12-12,128.100006,128.300003,125.349998,125.900002,109.401558,9804404
2019-12-13,126.449997,127.449997,126.000000,126.500000,109.922935,6663052
2019-12-16,126.500000,126.949997,125.000000,125.599998,109.140869,6241723
2019-12-17,125.150002,126.000000,124.300003,125.300003,108.880196,8062616
2019-12-18,125.599998,125.650002,124.150002,125.099998,108.706390,6687482
2019-12-19,125.099998,126.849998,124.199997,125.699997,109.227768,6223102
2019-12-20,126.000000,126.800003,124.849998,125.150002,108.749840,8515990
2019-12-23,124.900002,126.300003,124.050003,124.650002,108.315361,10466423
2019-12-24,124.900002,126.599998,124.699997,126.000000,109.488457,9979742
2019-12-26,126.000000,129.550003,124.500000,128.000000,111.226364,23164167
2019-12-27,129.500000,129.899994,127.199997,128.399994,111.573944,8435235
2019-12-30,128.399994,129.250000,127.099998,127.949997,111.182930,4023932
2019-12-31,127.199997,129.250000,127.199997,128.800003,111.921532,5102473
2020-01-01,128.750000,128.899994,126.849998,127.449997,110.748451,2574894
2020-01-02,127.650002,128.649994,127.099998,128.050003,111.269814,4759843
2020-01-03,131.000000,133.399994,128.050003,128.449997,111.617401,31381588
2020-01-06,129.699997,129.800003,125.099998,126.250000,109.705696,14611204
2020-01-07,125.599998,127.699997,125.400002,125.750000,109.271217,7193304
2020-01-08,125.000000,125.449997,123.199997,123.449997,107.272614,6236192
2020-01-09,124.949997,125.099998,122.800003,123.699997,107.489853,10135017
2020-01-10,124.449997,125.199997,123.699997,124.150002,107.880882,6550218
2020-01-13,124.250000,125.699997,124.250000,125.449997,109.010529,5737187
2020-01-14,125.449997,125.650002,123.800003,125.050003,108.662964,12432511
2020-01-15,125.050003,125.500000,124.250000,124.650002,108.315361,5714614
2020-01-16,125.000000,125.199997,124.050003,124.500000,108.185020,7322878
2020-01-17,124.550003,125.550003,124.000000,125.400002,108.967079,8561603
2020-01-20,126.000000,126.750000,120.000000,122.900002,106.794693,16106541
2020-01-21,123.050003,124.500000,122.400002,122.750000,106.664345,6497799
2020-01-22,122.000000,122.000000,116.000000,116.400002,101.146484,23639592
2020-01-23,117.250000,118.949997,116.400002,117.800003,102.363022,21105999
2020-01-24,118.000000,119.800003,117.300003,118.349998,102.840935,11172364
2020-01-27,118.349998,118.500000,116.800003,117.250000,101.885094,12078165
2020-01-28,117.550003,117.699997,115.599998,116.599998,101.320267,11611352
2020-01-29,117.349998,118.150002,116.449997,117.650002,102.232681,15562740
2020-01-30,117.550003,117.550003,115.000000,115.599998,100.451309,21142714
2020-01-31,115.800003,116.000000,106.750000,108.949997,94.672752,83360147
2020-02-03,104.349998,104.949997,101.550003,103.449997,89.893501,18445537
2020-02-04,104.099998,106.900002,103.800003,106.150002,92.239677,16896688
2020-02-05,106.400002,107.400002,105.099998,106.800003,92.804497,11348275
2020-02-06,106.800003,107.800003,106.300003,107.250000,93.195526,10750236
2020-02-07,107.300003,109.750000,106.550003,109.250000,94.933449,21415595
2020-02-10,109.150002,109.150002,105.750000,106.199997,92.283127,32081049
2020-02-11,107.150002,107.650002,106.300003,106.800003,92.804497,20946852
2020-02-12,107.000000,107.800003,106.500000,106.699997,92.717606,13053367
2020-02-13,107.000000,108.199997,104.250000,105.349998,91.544518,17702073
2020-02-14,105.550003,106.300003,103.000000,103.300003,89.763161,26644685
2020-02-17,101.500000,102.900002,98.800003,99.949997,86.852158,36666416
2020-02-18,99.949997,100.250000,96.550003,99.300003,86.287338,35575369
2020-02-19,100.300003,102.199997,98.800003,101.699997,88.372826,21806183
2020-02-20,102.000000,104.099998,101.699997,102.800003,89.328682,28378025
2020-02-24,102.500000,102.500000,97.199997,98.050003,85.201149,20167769
2020-02-25,98.699997,100.250000,97.250000,97.550003,84.766670,18255196
2020-02-26,97.400002,98.500000,95.500000,95.800003,83.245995,16192058
2020-02-27,95.699997,96.199997,92.050003,93.349998,81.117035,29616674
2020-02-28,90.300003,92.699997,89.500000,91.949997,79.900497,30416954
2020-03-02,94.000000,95.000000,88.250000,89.099998,77.423981,24442896
2020-03-03,90.900002,94.000000,89.650002,93.349998,81.117035,24098468
2020-03-04,94.199997,94.900002,90.699997,92.800003,80.639122,22998427
2020-03-05,93.349998,94.400002,92.000000,92.599998,80.465324,16357817
2020-03-06,89.500000,91.500000,87.650002,88.500000,76.902611,17823038
2020-03-09,82.150002,82.500000,74.000000,74.550003,64.780670,86655504
2020-03-11,76.750000,77.400002,71.050003,71.699997,62.304146,63562895
2020-03-12,66.599998,68.400002,62.000000,62.500000,54.309750,76137223
2020-03-13,59.400002,67.000000,50.000000,65.900002,57.264202,73051747
2020-03-16,63.500000,65.199997,60.000000,60.150002,52.267704,49829392
2020-03-17,61.099998,63.000000,59.650002,60.000000,52.137360,46722476
2020-03-18,61.599998,86.800003,57.500000,68.150002,59.219357,178094829
2020-03-19,62.150002,64.000000,58.099998,61.049999,53.049763,61258526
2020-03-20,63.049999,74.400002,62.750000,72.349998,62.868961,128780492
2020-03-23,60.650002,65.500000,60.000000,60.400002,56.381378,36058875
2020-03-24,63.500000,64.699997,60.099998,62.500000,58.341652,38808651
2020-03-25,61.200001,63.000000,60.000000,61.549999,57.454861,28639475
2020-03-26,61.849998,65.599998,59.650002,64.750000,60.441952,46474588
2020-03-27,66.000000,66.000000,62.799999,64.449997,60.161907,33298637
2020-03-30,61.049999,65.650002,60.099998,63.349998,59.135101,32929981
2020-03-31,65.000000,69.650002,63.549999,68.300003,63.755764,45891607
2020-04-01,67.000000,67.250000,65.099998,65.750000,61.375420,21883386
2020-04-03,69.000000,71.000000,66.500000,69.849998,65.202637,39757833
2020-04-07,71.199997,74.400002,70.199997,72.900002,68.049706,30982061
2020-04-08,72.400002,76.349998,71.000000,74.449997,69.496574,30555738
2020-04-09,76.000000,77.650002,76.000000,77.300003,72.156960,19209747
2020-04-13,78.800003,78.800003,72.650002,75.050003,70.056656,22311833
2020-04-15,75.099998,76.449997,73.500000,74.349998,69.403229,22311032
2020-04-16,74.000000,76.500000,73.400002,75.449997,70.430046,24473640
2020-04-17,77.800003,77.800003,75.150002,76.300003,71.223495,14561017
2020-04-20,75.349998,75.650002,73.800003,74.000000,69.076523,15698459
2020-04-21,69.699997,70.750000,67.199997,69.349998,64.735901,27607022
2020-04-22,65.900002,66.349998,60.799999,65.349998,61.002037,73840707
2020-04-23,67.500000,69.050003,66.550003,67.349998,62.868961,38207377
2020-04-24,67.150002,69.500000,66.599998,67.599998,63.102333,31588097
2020-04-27,68.000000,69.500000,67.650002,68.449997,63.895775,16723889
2020-04-28,67.800003,69.699997,67.099998,69.199997,64.595871,20422626
2020-04-29,69.400002,70.949997,68.699997,70.500000,65.809387,18023637
2020-04-30,72.599998,81.050003,71.500000,79.900002,74.583977,54290691
2020-05-04,76.000000,77.849998,74.050003,76.550003,71.456856,28640967
2020-05-05,78.900002,81.900002,78.150002,78.449997,73.230446,61865481
2020-05-06,81.349998,81.349998,77.449997,79.250000,73.977219,38948167
2020-05-07,78.300003,78.300003,75.099998,75.599998,70.570061,20794229
2020-05-08,76.400002,77.199997,74.750000,76.000000,70.943443,18523649
2020-05-11,76.000000,78.150002,74.500000,77.050003,71.923592,15701754
2020-05-12,76.949997,77.349998,74.500000,76.300003,71.223495,14186736
2020-05-13,79.000000,79.050003,76.250000,78.199997,72.997078,20493531
2020-05-14,77.000000,77.349998,75.199997,76.150002,71.083473,13344652
2020-05-15,77.250000,78.500000,75.900002,76.150002,71.083473,16835999
2020-05-18,76.949997,76.949997,72.400002,72.900002,68.049706,13014456
2020-05-19,74.400002,78.699997,74.099998,77.150002,72.016937,42315983
2020-05-20,77.199997,78.500000,76.300003,78.000000,72.810379,12969847
2020-05-21,78.750000,79.000000,76.400002,77.000000,71.876915,17999828
2020-05-22,76.949997,76.949997,75.400002,76.150002,71.083473,12443419
2020-05-26,77.000000,78.199997,76.599998,77.000000,71.876915,11837966
2020-05-27,77.199997,78.199997,75.900002,77.949997,72.763710,11655865
2020-05-28,77.500000,80.949997,77.400002,78.849998,73.603828,18645811
2020-05-29,78.050003,83.750000,77.400002,83.199997,77.664406,40559441
2020-06-01,85.000000,86.500000,83.650002,83.949997,78.364510,25047349
2020-06-02,84.449997,84.900002,82.599998,84.300003,78.691231,15367928
2020-06-03,86.050003,87.449997,85.300003,86.300003,80.558159,23936651
2020-06-04,85.000000,86.050003,84.000000,84.900002,79.251305,15120972
2020-06-05,85.099998,88.800003,85.000000,86.949997,81.164909,18202925
2020-06-08,90.000000,93.099998,89.199997,90.949997,84.898766,32511374
2020-06-09,91.949997,92.400002,89.349998,90.000000,84.011978,16702413
2020-06-10,90.599998,91.500000,87.699997,88.250000,82.378418,17382514
2020-06-11,88.300003,89.550003,86.500000,86.900002,81.118240,14275999
2020-06-12,81.550003,84.199997,81.550003,83.900002,78.317833,20601082
2020-06-15,84.000000,85.900002,83.000000,84.099998,78.504532,17274210
2020-06-16,85.500000,85.750000,82.349998,83.900002,78.317833,13467530
2020-06-17,83.599998,84.750000,83.199997,84.199997,78.597870,15440371
2020-06-18,83.000000,83.949997,81.800003,83.599998,78.037796,18460298
2020-06-19,85.500000,86.300003,84.300003,85.750000,80.044754,21920473
2020-06-22,86.099998,86.199997,84.099998,84.849998,79.204628,19227535
2020-06-23,85.500000,86.500000,84.400002,85.650002,79.951401,23440997
2020-06-24,86.250000,86.650002,82.550003,83.099998,77.571068,33080229
2020-06-25,82.250000,84.000000,80.000000,81.599998,76.170868,121277435
2020-06-26,83.099998,84.800003,82.500000,84.150002,78.551201,23684852
2020-06-29,83.949997,84.099998,81.599998,82.400002,76.917633,14299071
2020-06-30,83.500000,83.550003,80.650002,81.349998,75.937500,25762293
2020-07-01,79.000000,80.949997,78.300003,80.449997,75.097374,35344784
2020-07-02,81.349998,84.150002,81.099998,81.849998,76.404228,35154027
2020-07-03,82.449997,83.349998,81.599998,82.400002,76.917633,16786174
2020-07-06,83.050003,84.900002,82.800003,83.750000,78.177818,17510294
2020-07-07,83.750000,83.800003,81.800003,81.949997,76.497574,20123433
2020-07-08,82.000000,82.900002,81.000000,81.300003,75.890831,18626174
2020-07-09,81.599998,82.250000,79.900002,80.199997,74.864006,17348038
2020-07-10,80.000000,80.150002,77.699997,78.550003,73.323792,17773167
2020-07-13,79.199997,79.550003,78.400002,78.900002,73.650505,9360631
2020-07-14,78.500000,78.949997,77.150002,77.349998,72.203629,9303879
2020-07-15,78.000000,78.199997,75.849998,76.250000,71.176811,14377090
2020-07-16,76.400002,76.699997,75.000000,76.150002,71.083473,10604062
2020-07-17,76.300003,80.650002,76.300003,80.349998,75.004028,24934060
2020-07-20,81.000000,81.250000,79.199997,80.300003,74.957359,15570346
2020-07-21,80.599998,82.900002,80.349998,82.449997,76.964302,20976092
2020-07-22,82.750000,83.500000,81.699997,82.599998,77.104332,17882873
2020-07-23,82.500000,83.849998,82.050003,82.650002,77.151001,14673501
2020-07-24,82.099998,82.400002,80.250000,81.000000,75.610779,10000280
2020-07-27,81.400002,82.000000,80.099998,80.800003,75.424095,8510736
2020-07-28,81.000000,81.250000,79.300003,79.900002,74.583977,10616766
2020-07-29,79.800003,80.699997,79.300003,79.500000,74.210579,9905015
2020-07-30,80.000000,80.400002,77.500000,77.699997,72.530342,9668266
2020-07-31,77.949997,78.849998,77.150002,78.300003,73.090424,10963756
2020-08-03,78.349998,78.500000,75.550003,75.900002,70.850105,11874183
2020-08-04,76.300003,77.699997,75.900002,76.099998,71.036797,13360346
2020-08-05,76.500000,77.500000,76.300003,76.949997,71.830246,9077292
2020-08-06,77.849998,79.949997,77.050003,78.050003,72.857056,26386380
2020-08-07,78.150002,79.400002,78.099998,78.650002,73.417137,11786462
2020-08-10,79.500000,79.750000,78.900002,79.050003,73.790527,7067852
2020-08-11,79.550003,80.000000,78.199997,78.449997,73.230446,10835360
2020-08-12,78.449997,79.099998,77.699997,78.099998,72.903732,10481019
2020-08-13,78.550003,79.449997,78.400002,78.599998,73.370461,7316635
2020-08-14,78.699997,78.949997,76.949997,77.099998,71.970261,11635634
2020-08-17,77.500000,79.800003,77.400002,79.300003,74.023895,13610411
2020-08-18,79.750000,81.900002,79.150002,80.650002,75.284065,28329507
2020-08-19,80.849998,81.699997,79.099998,79.550003,74.257263,12081197
2020-08-20,79.000000,83.250000,77.900002,82.150002,76.684265,37457277
2020-08-21,82.949997,83.449997,80.650002,81.050003,75.657463,17027574
2020-08-24,81.300003,81.849998,80.599998,81.250000,75.844147,9797861
2020-08-25,81.400002,82.500000,80.199997,80.500000,75.144051,22479622
2020-08-26,81.199997,82.099998,80.750000,81.400002,75.984169,15967425
2020-08-27,81.800003,81.949997,80.000000,80.150002,74.817337,16308382
2020-08-28,80.349998,81.800003,80.000000,80.349998,75.004028,14666431
2020-08-31,81.000000,85.500000,80.900002,81.949997,76.497574,93192019
2020-09-01,82.750000,82.800003,78.000000,79.349998,74.070564,38005204
2020-09-02,81.150002,81.750000,79.500000,80.300003,74.957359,31151170
2020-09-03,80.500000,81.300003,78.800003,79.050003,73.790527,19975929
2020-09-04,78.550003,79.099998,77.349998,77.900002,72.717041,12855650
2020-09-07,78.199997,78.349998,75.949997,76.449997,71.363510,16573385
2020-09-08,76.550003,76.650002,74.000000,74.449997,69.496574,17905003
2020-09-09,73.949997,73.949997,70.900002,72.699997,67.863007,28166106
2020-09-10,73.500000,74.400002,72.650002,73.650002,68.749802,18646363
2020-09-11,73.449997,73.699997,72.599998,73.300003,68.423096,11510019
2020-09-14,73.849998,74.750000,73.250000,73.650002,68.749802,11989916
2020-09-15,73.750000,74.349998,73.250000,73.800003,68.889832,8883202
2020-09-16,74.250000,74.449997,72.550003,73.050003,68.189728,10284798
2020-09-17,73.050003,74.300003,72.849998,73.150002,68.283073,16070680
2020-09-18,73.800003,74.800003,72.949997,74.300003,69.356560,25690567
2020-09-21,74.000000,74.099998,70.900002,71.150002,66.416138,13686080
2020-09-22,71.000000,71.300003,68.750000,69.500000,64.875916,18042069
2020-09-23,69.699997,70.150002,67.400002,67.650002,63.149010,17014238
2020-09-24,66.050003,67.349998,65.500000,66.650002,62.215542,32950752
2020-09-25,68.000000,69.250000,66.150002,68.900002,64.315842,20235576
2020-09-28,69.449997,73.699997,69.250000,71.849998,67.069557,28336496
2020-09-29,72.500000,72.699997,68.900002,69.150002,64.549202,20797874
2020-09-30,69.400002,70.449997,67.599998,69.250000,64.642555,20069170
2020-10-01,67.500000,69.400002,66.650002,69.150002,64.549202,20869186
2020-10-05,69.000000,69.699997,68.400002,69.199997,64.595871,12608039
2020-10-06,70.000000,70.199997,69.000000,69.349998,64.735901,10028285
2020-10-07,69.300003,73.349998,69.099998,70.500000,65.809387,50074263
2020-10-08,70.900002,71.000000,68.250000,68.449997,63.895775,21348017
2020-10-09,69.000000,70.599998,68.250000,70.300003,65.622696,25747313
2020-10-12,70.300003,70.599998,68.800003,69.150002,64.549202,10564850
2020-10-13,69.099998,69.750000,68.800003,69.099998,64.502533,9070661
2020-10-14,68.500000,68.800003,66.650002,67.000000,62.542252,24825690
2020-10-15,67.000000,68.500000,65.699997,66.050003,61.655464,17333956
2020-10-16,66.650002,67.550003,66.000000,67.250000,62.775616,18590744
2020-10-19,67.349998,70.449997,67.349998,69.300003,64.689232,25987617
2020-10-20,69.500000,69.750000,67.250000,67.400002,62.915642,18530340
2020-10-21,68.000000,68.599998,67.000000,67.800003,63.289028,19589424
2020-10-22,67.400002,69.099998,67.300003,68.849998,64.269165,26354156
2020-10-23,69.199997,69.599998,68.599998,69.000000,64.409187,13177360
2020-10-26,69.500000,69.500000,67.650002,68.199997,63.662407,14224945
2020-10-27,68.099998,68.449997,66.500000,66.849998,62.402229,17088331
2020-10-28,67.250000,67.400002,66.099998,66.349998,61.935493,15025477
2020-10-29,66.050003,66.349998,64.099998,64.400002,60.115238,29901005
2020-10-30,65.000000,65.900002,64.199997,64.900002,60.581970,25849220
2020-11-02,65.400002,66.050003,64.199997,65.699997,61.328743,12847852
2020-11-03,66.000000,66.750000,65.699997,66.300003,61.888832,10809489
2020-11-04,66.300003,66.900002,65.599998,66.449997,62.028843,12479581
2020-11-05,66.900002,68.099998,66.199997,67.599998,63.102333,17947631
2020-11-06,67.699997,68.199997,67.199997,68.000000,63.475719,10496588
2020-11-09,68.650002,68.650002,67.800003,68.449997,63.895775,8473527
2020-11-10,69.050003,71.000000,68.500000,70.750000,66.042755,33795453
2020-11-11,71.449997,72.699997,70.550003,72.349998,67.536293,23531793
2020-11-12,72.500000,72.900002,70.750000,71.550003,66.789528,16446681
2020-11-13,71.199997,72.500000,70.050003,72.150002,67.349602,16264536
2020-11-14,74.000000,74.000000,72.500000,72.650002,67.816338,5387569
2020-11-17,72.699997,73.300003,71.000000,71.300003,66.556160,18852045
2020-11-18,71.650002,72.099998,70.900002,71.949997,67.162910,14032869
2020-11-19,71.500000,74.199997,71.449997,72.150002,67.349602,27903903
2020-11-20,72.449997,72.699997,70.699997,71.650002,66.882874,14790440
2020-11-23,72.000000,77.800003,71.800003,76.500000,71.410179,44111534
2020-11-24,76.750000,78.050003,75.400002,76.099998,71.036797,31379070
2020-11-25,77.199997,81.800003,77.150002,80.800003,75.424095,87040163
2020-11-26,81.150002,81.500000,79.449997,80.199997,74.864006,30469713
2020-11-27,80.800003,81.150002,78.000000,78.500000,73.277115,44245938
2020-12-01,78.500000,82.000000,77.050003,81.550003,76.124191,42923229
2020-12-02,81.500000,85.050003,80.949997,84.849998,79.204628,52652362
2020-12-03,85.400002,89.000000,85.000000,88.699997,82.798477,53618786
2020-12-04,89.750000,91.000000,87.250000,89.849998,83.871964,44126894
2020-12-07,91.150002,94.000000,90.750000,91.550003,85.458855,46638129
2020-12-08,93.000000,93.449997,90.050003,90.750000,84.712082,34326971
2020-12-09,91.500000,92.849998,90.900002,91.199997,85.132133,25763702
2020-12-10,91.000000,92.199997,88.699997,91.650002,85.552208,25329334
2020-12-11,92.599998,104.400002,92.599998,96.800003,90.359558,146821189
2020-12-14,98.250000,102.550003,97.449997,101.500000,94.746841,75021883
2020-12-15,102.500000,102.500000,99.199997,100.449997,93.766708,33553433
2020-12-16,101.900002,103.599998,100.650002,102.900002,96.053696,34618175
2020-12-17,105.099998,105.599998,100.699997,101.500000,94.746841,41881430
2020-12-18,101.500000,102.300003,98.150002,99.000000,92.413177,36480527
2020-12-21,98.900002,98.949997,88.949997,89.849998,83.871964,58724337
2020-12-22,89.050003,92.300003,86.599998,90.550003,84.525391,58602960
2020-12-23,90.500000,91.300003,88.300003,90.800003,84.758759,29216106
2020-12-24,92.500000,95.500000,92.150002,93.150002,86.952408,46351620
2020-12-28,94.000000,95.150002,93.300003,93.800003,87.559158,17759262
2020-12-29,94.199997,94.650002,92.000000,93.150002,86.952408,17678810
2020-12-30,93.500000,94.500000,92.750000,93.250000,87.045746,15960705
2020-12-31,93.300003,95.550003,92.550003,93.050003,86.859055,43701316
2021-01-01,93.750000,94.449997,93.000000,93.199997,86.999069,15130377
2021-01-04,94.050003,97.300003,93.699997,96.949997,90.499573,39545073
2021-01-05,96.500000,96.500000,94.349998,94.949997,88.632637,26998014
2021-01-06,98.900002,99.300003,96.250000,96.949997,90.499573,50306161
2021-01-07,98.000000,99.050003,97.099998,97.900002,91.386368,25285200
2021-01-08,98.949997,101.300003,98.550003,100.650002,93.953400,36022114
2021-01-11,101.500000,102.900002,98.050003,102.550003,95.726990,36301647
2021-01-12,102.000000,104.500000,100.750000,103.449997,96.567108,28353142
2021-01-13,104.949997,107.900002,104.099998,105.250000,98.247345,42401579
2021-01-14,107.000000,107.449997,104.199997,105.050003,98.060654,24455634
2021-01-15,105.250000,106.099998,100.650002,101.400002,94.653503,28185982
2021-01-18,101.400002,101.849998,96.050003,96.650002,90.219536,33623461
2021-01-19,97.750000,99.000000,97.500000,98.099998,91.573059,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,92.273155,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,88.399269,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,86.579010,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,85.272163,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,83.731934,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,84.618736,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,82.425087,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,84.805428,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,86.672363,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,87.139091,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,91.153000,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,91.153000,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,93.019936,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,94.280113,39638657
2021-02-10,102.000000,102.500000,98.599998,100.000000,93.346642,21467230
2021-02-11,100.000000,100.349998,98.900002,99.449997,92.833237,11287104
2021-02-12,98.900002,99.400002,96.550003,97.000000,90.546249,18187705
2021-02-15,97.000000,99.250000,95.599998,98.449997,91.899773,26118576
2021-02-16,99.250000,104.849998,99.250000,103.750000,96.847145,76236798
2021-02-17,102.000000,103.500000,100.800003,102.250000,97.084518,21014091
2021-02-18,103.699997,115.500000,103.349998,110.699997,105.107628,110000964
2021-02-19,110.699997,112.199997,103.849998,105.099998,99.790535,48225988
2021-02-22,105.900002,108.550003,105.300003,106.300003,100.929916,36592043
2021-02-23,109.750000,114.400002,109.449997,112.199997,106.531853,90860972
2021-02-24,114.000000,115.349998,111.000000,113.599998,107.861130,26071364
2021-02-25,116.000000,120.500000,115.349998,119.050003,113.035812,62038881
2021-02-26,115.500000,118.400002,110.050003,111.000000,105.392487,55154985
2021-03-01,114.300003,117.650002,113.500000,117.050003,111.136848,41672980
2021-03-02,115.900002,116.650002,112.750000,113.500000,107.766190,36303917
2021-03-03,114.050003,115.800003,113.199997,114.000000,108.240929,19434630
2021-03-04,113.949997,117.000000,112.300003,112.699997,107.006592,38272786
2021-03-05,116.250000,118.250000,113.500000,114.949997,109.142929,57756103
2021-03-08,118.949997,122.349998,117.199997,118.250000,112.276222,63866178
2021-03-09,119.400002,119.550003,114.199997,116.750000,110.851997,26817643
2021-03-10,116.900002,117.000000,113.599998,114.400002,108.620720,23841269
2021-03-12,116.750000,117.400002,114.000000,115.050003,109.237885,20691698
2021-03-15,116.000000,116.849998,112.800003,114.349998,108.573242,19679802
2021-03-16,113.800003,116.300003,113.449997,115.099998,109.285355,20680669
2021-03-17,114.800003,114.849998,108.750000,109.349998,103.825836,31017863
2021-03-18,110.000000,112.199997,107.500000,110.199997,104.632889,26710696
2021-03-19,106.250000,113.250000,104.449997,110.500000,104.917740,50386785
2021-03-22,110.500000,111.250000,108.550003,109.599998,104.063210,15825065
2021-03-23,109.599998,110.300003,106.599998,107.150002,101.736977,15815643
