"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-May-2021","EQ","1,166.00","1,174.85","1,127.85","1,166.10","1,135.00","1,133.45","1,146.73","1,257.00","779.65",292247,"335,127,001.15",13609
"11-May-2021","EQ","1,157.95","1,188.90","1,143.00","1,162.35","1,165.00","1,166.10","1,170.72","1,257.00","779.65",452899,"530,216,962.05",15353
"10-May-2021","EQ","1,159.95","1,170.00","1,157.25","1,157.95","1,163.70","1,162.35","1,163.02","1,257.00","779.65",164921,"191,806,941.75",7953
"07-May-2021","EQ","1,149.00","1,160.95","1,136.50","1,149.10","1,154.70","1,157.95","1,150.24","1,257.00","779.65",247037,"284,152,251.20",10380
"06-May-2021","EQ","1,152.95","1,158.60","1,138.50","1,145.70","1,151.70","1,149.10","1,149.21","1,257.00","779.65",200518,"230,438,121.20",9701
"05-May-2021","EQ","1,164.00","1,179.00","1,132.80","1,148.50","1,143.20","1,145.70","1,154.49","1,257.00","779.65",503803,"581,637,943.75",16788
"04-May-2021","EQ","1,143.00","1,165.00","1,138.50","1,137.90","1,148.00","1,148.50","1,154.45","1,257.00","779.65",600865,"693,669,206.70",19197
"03-May-2021","EQ","1,126.25","1,152.00","1,117.20","1,125.35","1,137.50","1,137.90","1,139.20","1,257.00","779.65",531738,"605,754,928.60",17787
"30-Apr-2021","EQ","1,097.55","1,143.75","1,087.60","1,097.55","1,125.00","1,125.35","1,124.91","1,257.00","779.65",584164,"657,130,671.70",27384
"29-Apr-2021","EQ","1,112.00","1,120.20","1,094.55","1,109.65","1,099.00","1,097.55","1,106.20","1,257.00","779.65",292095,"323,115,603.95",16619
"28-Apr-2021","EQ","1,111.40","1,123.75","1,101.00","1,108.00","1,111.00","1,109.65","1,111.28","1,257.00","779.65",292283,"324,806,796.75",10674
"27-Apr-2021","EQ","1,102.00","1,118.00","1,096.50","1,102.70","1,111.50","1,108.00","1,107.75","1,257.00","779.65",231310,"256,234,287.05",9054
"26-Apr-2021","EQ","1,115.85","1,120.75","1,100.00","1,108.85","1,101.20","1,102.70","1,106.87","1,257.00","779.65",206047,"228,066,448.00",15197
"23-Apr-2021","EQ","1,080.00","1,112.70","1,080.00","1,091.60","1,110.00","1,108.85","1,100.24","1,257.00","779.65",302773,"333,123,035.05",13888
"22-Apr-2021","EQ","1,070.55","1,096.00","1,066.65","1,076.35","1,089.20","1,091.60","1,083.36","1,257.00","779.65",245343,"265,794,696.95",9260
"20-Apr-2021","EQ","1,092.00","1,109.95","1,071.70","1,081.65","1,077.00","1,076.35","1,094.26","1,257.00","779.65",517026,"565,763,110.95",17674
"19-Apr-2021","EQ","1,070.50","1,085.00","1,055.30","1,103.65","1,085.00","1,081.65","1,074.58","1,257.00","779.65",199869,"214,774,796.50",9278
"16-Apr-2021","EQ","1,089.50","1,107.00","1,080.10","1,083.65","1,103.00","1,103.65","1,098.10","1,257.00","779.65",288518,"316,821,442.40",12273
"15-Apr-2021","EQ","1,094.10","1,117.75","1,074.05","1,094.20","1,088.00","1,083.65","1,089.23","1,257.00","779.65",561205,"611,283,828.65",27515
"13-Apr-2021","EQ","1,075.00","1,103.15","1,063.35","1,080.85","1,094.00","1,094.20","1,084.93","1,257.00","779.65",700497,"759,989,761.85",28940
"12-Apr-2021","EQ","1,126.00","1,126.55","1,075.00","1,135.90","1,084.00","1,080.85","1,092.97","1,257.00","779.65",730986,"798,947,629.05",26885
"09-Apr-2021","EQ","1,135.95","1,144.95","1,116.05","1,131.25","1,136.00","1,135.90","1,131.86","1,257.00","779.65",536215,"606,922,960.85",28814
"08-Apr-2021","EQ","1,124.90","1,143.00","1,112.20","1,122.85","1,131.00","1,131.25","1,126.50","1,257.00","779.65",633745,"713,911,030.05",26657
"07-Apr-2021","EQ","1,096.95","1,130.00","1,094.55","1,093.80","1,123.30","1,122.85","1,118.34","1,257.00","779.65",651207,"728,273,297.85",25143
"06-Apr-2021","EQ","1,135.00","1,143.20","1,090.00","1,134.55","1,096.95","1,093.80","1,104.86","1,257.00","779.65",856911,"946,766,462.70",34953
"05-Apr-2021","EQ","1,180.00","1,180.00","1,115.00","1,181.50","1,134.20","1,134.55","1,135.68","1,257.00","779.65",555399,"630,753,755.70",22814
"01-Apr-2021","EQ","1,183.05","1,193.90","1,157.10","1,168.95","1,181.00","1,181.50","1,178.00","1,257.00","778.05",454224,"535,076,026.50",14455
"31-Mar-2021","EQ","1,165.00","1,199.90","1,160.95","1,160.80","1,174.15","1,168.95","1,181.70","1,257.00","778.05",593455,"701,284,016.80",29933
"30-Mar-2021","EQ","1,137.05","1,164.85","1,137.05","1,136.55","1,159.15","1,160.80","1,155.78","1,257.00","778.05",257210,"297,277,332.30",16307
"26-Mar-2021","EQ","1,160.00","1,167.00","1,124.25","1,141.10","1,138.15","1,136.55","1,138.11","1,257.00","682.80",470938,"535,977,420.30",18569
"25-Mar-2021","EQ","1,170.00","1,170.00","1,130.60","1,160.95","1,148.00","1,141.10","1,145.33","1,257.00","682.80",636618,"729,137,511.05",22166
"24-Mar-2021","EQ","1,157.70","1,179.90","1,143.05","1,160.45","1,161.00","1,160.95","1,162.23","1,257.00","682.80",655534,"761,880,933.75",22567
"23-Mar-2021","EQ","1,126.00","1,164.50","1,125.25","1,123.60","1,161.50","1,160.45","1,153.07","1,257.00","682.80",621779,"716,955,652.80",20250
"22-Mar-2021","EQ","1,122.40","1,138.95","1,112.80","1,112.70","1,126.00","1,123.60","1,128.14","1,257.00","682.80",404991,"456,885,129.35",18144
"19-Mar-2021","EQ","1,119.00","1,120.40","1,078.00","1,117.50","1,112.95","1,112.70","1,103.67","1,257.00","663.90",615891,"679,743,344.25",21067
"18-Mar-2021","EQ","1,151.30","1,183.55","1,106.30","1,145.25","1,117.40","1,117.50","1,142.50","1,257.00","663.90",834244,"953,121,779.90",28674
"17-Mar-2021","EQ","1,190.00","1,206.45","1,141.90","1,188.50","1,143.00","1,145.25","1,168.47","1,257.00","663.90",390186,"455,922,538.95",18860
"16-Mar-2021","EQ","1,222.75","1,230.00","1,183.00","1,223.35","1,193.00","1,188.50","1,195.07","1,257.00","663.90",475352,"568,080,739.15",18179
"15-Mar-2021","EQ","1,202.30","1,226.40","1,182.00","1,208.10","1,219.05","1,223.35","1,206.04","1,257.00","663.90",733114,"884,167,919.85",26377
"12-Mar-2021","EQ","1,185.00","1,218.50","1,175.30","1,169.15","1,203.70","1,208.10","1,205.84","1,257.00","663.90",1239058,"1,494,110,538.75",39201
"10-Mar-2021","EQ","1,180.95","1,197.30","1,161.50","1,180.00","1,169.80","1,169.15","1,173.12","1,257.00","663.90",447343,"524,785,293.25",18859
"09-Mar-2021","EQ","1,207.95","1,214.95","1,171.15","1,204.60","1,180.00","1,180.00","1,191.31","1,257.00","663.90",421480,"502,113,074.20",21051
"08-Mar-2021","EQ","1,229.90","1,238.00","1,200.35","1,219.05","1,205.85","1,204.60","1,221.35","1,257.00","663.90",638805,"780,204,476.05",23230
"05-Mar-2021","EQ","1,197.00","1,257.00","1,194.65","1,201.20","1,219.00","1,219.05","1,232.58","1,257.00","663.90",2290987,"2,823,813,368.45",73885
"04-Mar-2021","EQ","1,181.00","1,218.90","1,175.00","1,181.65","1,203.00","1,201.20","1,203.09","1,234.00","663.90",457325,"550,203,664.70",17644
"03-Mar-2021","EQ","1,184.25","1,214.90","1,177.20","1,184.20","1,180.00","1,181.65","1,191.43","1,234.00","663.90",496604,"591,666,440.10",16033
"02-Mar-2021","EQ","1,163.00","1,202.40","1,161.05","1,158.55","1,180.00","1,184.20","1,181.93","1,234.00","663.90",593277,"701,212,983.60",22228
"01-Mar-2021","EQ","1,161.00","1,171.55","1,141.70","1,158.40","1,159.00","1,158.55","1,154.19","1,234.00","663.90",386954,"446,618,064.25",14753
"26-Feb-2021","EQ","1,168.20","1,204.05","1,152.00","1,197.70","1,159.90","1,158.40","1,178.54","1,234.00","663.90",644317,"759,354,972.10",27659
"25-Feb-2021","EQ","1,143.00","1,207.00","1,133.60","1,133.60","1,199.45","1,197.70","1,186.14","1,234.00","663.90",1251626,"1,484,608,307.75",49336
"24-Feb-2021","EQ","1,140.00","1,155.00","1,121.00","1,129.05","1,137.65","1,133.60","1,133.19","1,234.00","663.90",221354,"250,837,133.50",14114
"23-Feb-2021","EQ","1,152.25","1,165.30","1,123.20","1,150.35","1,132.80","1,129.05","1,138.58","1,234.00","663.90",509328,"579,909,222.70",25442
"22-Feb-2021","EQ","1,170.00","1,179.70","1,144.40","1,183.05","1,147.00","1,150.35","1,159.95","1,234.00","663.90",593322,"688,223,015.00",22028
"19-Feb-2021","EQ","1,168.00","1,206.00","1,164.55","1,164.70","1,185.15","1,183.05","1,187.59","1,234.00","663.90",1523367,"1,809,128,291.75",48824
"18-Feb-2021","EQ","1,159.00","1,234.00","1,148.25","1,150.85","1,163.00","1,164.70","1,202.04","1,234.00","663.90",4096352,"4,923,974,339.20",153255
"17-Feb-2021","EQ","1,150.00","1,157.90","1,129.15","1,145.25","1,150.50","1,150.85","1,144.05","1,184.70","663.90",527046,"602,965,684.15",16796
"16-Feb-2021","EQ","1,129.00","1,149.95","1,127.00","1,128.85","1,148.00","1,145.25","1,137.57","1,184.70","663.90",561526,"638,774,141.55",18946
"15-Feb-2021","EQ","1,141.10","1,145.55","1,125.00","1,140.55","1,131.70","1,128.85","1,135.17","1,184.70","663.90",314625,"357,153,480.50",20050
"12-Feb-2021","EQ","1,163.00","1,178.20","1,132.55","1,163.65","1,140.45","1,140.55","1,150.32","1,234.40","663.90",789522,"908,199,275.10",29343
"11-Feb-2021","EQ","1,128.00","1,184.70","1,124.00","1,128.55","1,164.90","1,163.65","1,167.66","1,234.40","663.90",2075301,"2,423,250,802.55",72310
"10-Feb-2021","EQ","1,154.80","1,154.80","1,098.85","1,140.05","1,124.65","1,128.55","1,120.62","1,234.40","663.90",1510652,"1,692,872,605.55",73518
"09-Feb-2021","EQ","1,117.00","1,154.65","1,103.75","1,110.50","1,138.70","1,140.05","1,134.59","1,234.40","663.90",1483268,"1,682,900,759.20",65351
"08-Feb-2021","EQ","1,090.00","1,114.10","1,090.00","1,083.00","1,109.95","1,110.50","1,105.98","1,234.40","663.90",541994,"599,436,693.20",22929
"05-Feb-2021","EQ","1,108.00","1,121.00","1,075.10","1,101.25","1,080.30","1,083.00","1,100.08","1,234.40","663.90",556310,"611,987,221.35",22987
"04-Feb-2021","EQ","1,083.00","1,105.00","1,076.40","1,084.55","1,099.00","1,101.25","1,098.52","1,234.40","663.90",530156,"582,385,372.00",17418
"03-Feb-2021","EQ","1,080.95","1,098.95","1,075.00","1,080.95","1,089.70","1,084.55","1,088.15","1,234.40","663.90",400019,"435,281,401.60",15622
"02-Feb-2021","EQ","1,075.15","1,086.00","1,061.20","1,069.40","1,084.00","1,080.95","1,074.17","1,234.40","663.90",614642,"660,226,977.05",23049
"01-Feb-2021","EQ","1,035.10","1,074.00","1,022.45","1,035.10","1,070.00","1,069.40","1,057.33","1,234.40","663.90",608562,"643,448,866.20",21108
