"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jun-2021","EQ","1,435.00","1,446.00","1,410.00","1,430.05","1,417.00","1,417.70","1,424.17","1,534.95","555.55",1043999,"1,486,835,768.75",30125
"02-Jun-2021","EQ","1,400.00","1,436.45","1,390.00","1,411.30","1,430.00","1,430.05","1,414.24","1,534.95","555.55",1380124,"1,951,820,058.45",36578
"01-Jun-2021","EQ","1,435.00","1,435.20","1,388.35","1,429.80","1,405.90","1,411.30","1,409.03","1,534.95","555.55",1864587,"2,627,257,178.15",50383
"31-May-2021","EQ","1,466.00","1,466.00","1,419.00","1,455.05","1,425.55","1,429.80","1,431.00","1,534.95","555.55",1526873,"2,184,953,231.00",39592
"28-May-2021","EQ","1,447.45","1,514.40","1,446.00","1,441.45","1,459.90","1,455.05","1,482.42","1,534.95","532.00",3404190,"5,046,437,669.90",94723
"27-May-2021","EQ","1,435.40","1,449.70","1,415.00","1,432.75","1,440.00","1,441.45","1,437.13","1,534.95","532.00",1729670,"2,485,768,260.10",49323
"26-May-2021","EQ","1,438.00","1,455.75","1,428.50","1,434.30","1,433.00","1,432.75","1,442.03","1,534.95","532.00",1226383,"1,768,485,664.35",43965
"25-May-2021","EQ","1,465.00","1,476.60","1,427.20","1,459.15","1,438.00","1,434.30","1,449.33","1,534.95","532.00",1136002,"1,646,439,463.70",33402
"24-May-2021","EQ","1,476.00","1,483.00","1,447.05","1,478.75","1,455.00","1,459.15","1,465.31","1,534.95","532.00",1297590,"1,901,367,281.95",36609
"21-May-2021","EQ","1,433.00","1,488.00","1,420.05","1,415.95","1,481.20","1,478.75","1,457.14","1,534.95","527.75",2251783,"3,281,159,450.00",68420
"20-May-2021","EQ","1,415.00","1,428.60","1,396.00","1,411.35","1,418.00","1,415.95","1,414.34","1,534.95","527.75",1224729,"1,732,188,572.00",36803
"19-May-2021","EQ","1,438.00","1,459.80","1,405.00","1,450.20","1,413.95","1,411.35","1,427.92","1,534.95","527.75",1380208,"1,970,831,192.55",34487
"18-May-2021","EQ","1,405.00","1,465.00","1,405.00","1,389.05","1,450.00","1,450.20","1,438.72","1,534.95","527.75",3118851,"4,487,152,885.75",95136
"17-May-2021","EQ","1,329.50","1,398.00","1,320.25","1,326.50","1,392.15","1,389.05","1,368.24","1,534.95","527.75",1910005,"2,613,350,876.65",47904
"14-May-2021","EQ","1,346.00","1,372.00","1,324.00","1,343.95","1,325.00","1,326.50","1,346.74","1,534.95","527.75",1940524,"2,613,372,993.65",48196
"12-May-2021","EQ","1,345.00","1,356.00","1,328.65","1,342.50","1,344.00","1,343.95","1,343.76","1,534.95","527.75",1526477,"2,051,215,341.30",37569
"11-May-2021","EQ","1,324.00","1,348.50","1,312.40","1,332.75","1,335.10","1,342.50","1,334.36","1,534.95","527.75",1458682,"1,946,407,397.35",38632
"10-May-2021","EQ","1,299.00","1,341.00","1,296.35","1,297.65","1,332.90","1,332.75","1,324.78","1,534.95","527.75",1818551,"2,409,182,423.80",45409
"07-May-2021","EQ","1,315.00","1,323.00","1,292.50","1,311.40","1,294.90","1,297.65","1,305.77","1,534.95","527.75",1384163,"1,807,392,954.95",35103
"06-May-2021","EQ","1,296.00","1,317.00","1,273.00","1,287.05","1,311.75","1,311.40","1,299.01","1,534.95","527.75",2363334,"3,069,987,644.25",62691
"05-May-2021","EQ","1,310.00","1,310.00","1,272.10","1,291.20","1,289.00","1,287.05","1,289.21","1,534.95","527.75",2467446,"3,181,049,295.55",59981
"04-May-2021","EQ","1,325.00","1,349.20","1,285.55","1,298.85","1,291.00","1,291.20","1,322.82","1,534.95","527.75",2752562,"3,641,157,326.50",77829
"03-May-2021","EQ","1,334.00","1,334.40","1,275.65","1,345.05","1,302.00","1,298.85","1,298.09","1,534.95","527.75",2864081,"3,717,841,058.35",102310
"30-Apr-2021","EQ","1,430.00","1,445.00","1,335.75","1,416.30","1,342.00","1,345.05","1,388.80","1,534.95","527.75",4155073,"5,770,552,371.30",104448
"29-Apr-2021","EQ","1,421.00","1,434.50","1,390.00","1,404.80","1,413.00","1,416.30","1,416.00","1,534.95","527.75",2894011,"4,097,927,975.20",71492
"28-Apr-2021","EQ","1,328.00","1,414.80","1,325.00","1,325.00","1,396.60","1,404.80","1,366.61","1,534.95","527.75",3411963,"4,662,819,249.20",71129
"27-Apr-2021","EQ","1,354.50","1,357.85","1,319.10","1,339.10","1,325.00","1,325.00","1,333.57","1,534.95","527.75",1668760,"2,225,412,599.25",45355
"26-Apr-2021","EQ","1,379.00","1,379.55","1,326.60","1,380.65","1,340.10","1,339.10","1,343.52","1,534.95","527.75",2676531,"3,595,983,783.15",89168
"23-Apr-2021","EQ","1,315.00","1,387.85","1,311.50","1,326.25","1,377.60","1,380.65","1,361.35","1,534.95","527.75",3521274,"4,793,698,779.70",90580
"22-Apr-2021","EQ","1,318.10","1,332.00","1,291.20","1,345.05","1,327.00","1,326.25","1,312.44","1,534.95","527.75",3918786,"5,143,188,057.45",118589
"20-Apr-2021","EQ","1,379.00","1,386.00","1,322.60","1,342.65","1,341.05","1,345.05","1,358.78","1,534.95","527.75",2499745,"3,396,594,717.90",45253
"19-Apr-2021","EQ","1,302.00","1,353.35","1,287.30","1,378.00","1,342.00","1,342.65","1,330.72","1,534.95","527.75",2854467,"3,798,484,529.70",80792
"16-Apr-2021","EQ","1,375.30","1,394.95","1,365.60","1,380.65","1,372.95","1,378.00","1,382.60","1,534.95","527.75",2401238,"3,319,947,038.75",58020
"15-Apr-2021","EQ","1,375.00","1,388.30","1,311.00","1,382.30","1,375.30","1,380.65","1,353.20","1,534.95","527.75",3590357,"4,858,477,492.90",88724
"13-Apr-2021","EQ","1,315.00","1,398.60","1,311.00","1,300.90","1,385.00","1,382.30","1,368.78","1,534.95","527.75",4250473,"5,817,978,894.00",100873
"12-Apr-2021","EQ","1,410.00","1,415.90","1,292.95","1,469.60","1,302.00","1,300.90","1,332.68","1,534.95","527.75",4857960,"6,474,092,241.75",119499
"09-Apr-2021","EQ","1,489.00","1,496.80","1,455.00","1,494.20","1,464.00","1,469.60","1,468.94","1,534.95","500.10",2043647,"3,002,000,575.50",50775
"08-Apr-2021","EQ","1,489.90","1,510.00","1,473.25","1,485.60","1,495.10","1,494.20","1,494.59","1,534.95","500.10",2237390,"3,343,985,777.05",63808
"07-Apr-2021","EQ","1,440.00","1,502.50","1,413.20","1,439.20","1,482.45","1,485.60","1,452.09","1,534.95","500.10",2836860,"4,119,373,704.80",87152
"06-Apr-2021","EQ","1,432.00","1,459.00","1,415.00","1,420.15","1,439.55","1,439.20","1,443.42","1,534.95","500.10",1802336,"2,601,531,706.25",50483
"05-Apr-2021","EQ","1,464.95","1,478.30","1,390.55","1,472.70","1,421.00","1,420.15","1,429.84","1,534.95","500.10",2173089,"3,107,162,703.30",68054
"01-Apr-2021","EQ","1,445.00","1,479.00","1,425.50","1,422.30","1,470.30","1,472.70","1,453.54","1,534.95","500.10",2450892,"3,562,469,380.50",74595
"31-Mar-2021","EQ","1,423.10","1,443.30","1,414.50","1,420.60","1,420.60","1,422.30","1,425.72","1,534.95","500.10",1726596,"2,461,641,622.85",64967
"30-Mar-2021","EQ","1,443.45","1,445.00","1,411.10","1,429.15","1,418.00","1,420.60","1,425.63","1,534.95","500.10",2234811,"3,186,007,642.55",65977
"26-Mar-2021","EQ","1,380.00","1,471.50","1,380.00","1,372.00","1,432.00","1,429.15","1,436.40","1,534.95","440.00",3749669,"5,386,026,975.85",106673
"25-Mar-2021","EQ","1,406.90","1,407.60","1,351.55","1,401.80","1,375.00","1,372.00","1,372.50","1,534.95","440.00",2085071,"2,861,770,111.70",61920
"24-Mar-2021","EQ","1,413.00","1,427.00","1,372.80","1,406.30","1,401.50","1,401.80","1,402.63","1,534.95","440.00",2100340,"2,945,991,187.75",59293
"23-Mar-2021","EQ","1,399.00","1,434.00","1,391.50","1,381.40","1,406.30","1,406.30","1,414.60","1,534.95","440.00",2905964,"4,110,790,947.45",109334
"22-Mar-2021","EQ","1,368.90","1,389.95","1,347.05","1,373.95","1,382.00","1,381.40","1,369.93","1,534.95","440.00",1867037,"2,557,700,962.90",76250
"19-Mar-2021","EQ","1,312.75","1,379.55","1,300.60","1,325.75","1,372.80","1,373.95","1,341.49","1,534.95","440.00",2880477,"3,864,129,655.40",95574
"18-Mar-2021","EQ","1,338.00","1,367.70","1,303.05","1,321.60","1,330.00","1,325.75","1,333.37","1,534.95","440.00",2912501,"3,883,450,265.95",75560
"17-Mar-2021","EQ","1,327.95","1,328.95","1,290.00","1,322.95","1,323.00","1,321.60","1,314.79","1,534.95","440.00",2253306,"2,962,618,681.50",58674
"16-Mar-2021","EQ","1,289.00","1,331.80","1,280.55","1,276.60","1,323.00","1,322.95","1,311.30","1,534.95","440.00",2544685,"3,336,839,590.20",69949
"15-Mar-2021","EQ","1,337.95","1,341.85","1,238.15","1,325.45","1,278.50","1,276.60","1,281.46","1,534.95","440.00",3701236,"4,742,996,105.50",119811
"12-Mar-2021","EQ","1,341.00","1,342.00","1,310.55","1,315.40","1,325.90","1,325.45","1,326.86","1,534.95","440.00",2508940,"3,329,022,246.05",63736
"10-Mar-2021","EQ","1,291.15","1,329.80","1,289.95","1,270.25","1,320.60","1,315.40","1,314.72","1,534.95","440.00",3041247,"3,998,400,668.40",77494
"09-Mar-2021","EQ","1,280.00","1,301.70","1,255.00","1,265.85","1,267.85","1,270.25","1,278.36","1,534.95","440.00",2069774,"2,645,924,606.60",67095
"08-Mar-2021","EQ","1,306.80","1,337.00","1,255.10","1,289.20","1,267.45","1,265.85","1,278.10","1,534.95","440.00",3818979,"4,881,053,101.95",93196
"05-Mar-2021","EQ","1,329.00","1,335.70","1,272.00","1,339.35","1,296.40","1,289.20","1,302.33","1,534.95","440.00",2385360,"3,106,529,766.20",73436
"04-Mar-2021","EQ","1,346.95","1,371.85","1,331.00","1,362.15","1,338.90","1,339.35","1,348.43","1,534.95","440.00",1715294,"2,312,955,804.30",59075
"03-Mar-2021","EQ","1,365.00","1,378.90","1,331.30","1,350.55","1,358.10","1,362.15","1,351.32","1,534.95","440.00",1876685,"2,535,999,662.45",42671
"02-Mar-2021","EQ","1,346.50","1,376.00","1,330.95","1,333.60","1,349.95","1,350.55","1,353.37","1,534.95","440.00",1714090,"2,319,791,164.60",44865
"01-Mar-2021","EQ","1,305.00","1,345.80","1,303.15","1,282.95","1,334.95","1,333.60","1,331.28","1,534.95","440.00",1832566,"2,439,661,753.25",52900
"26-Feb-2021","EQ","1,349.00","1,349.00","1,270.00","1,380.30","1,284.95","1,282.95","1,303.78","1,534.95","440.00",4368614,"5,695,730,881.10",120494
"25-Feb-2021","EQ","1,392.00","1,404.75","1,371.55","1,377.95","1,378.05","1,380.30","1,387.55","1,534.95","440.00",2106496,"2,922,872,599.60",61699
"24-Feb-2021","EQ","1,378.00","1,406.00","1,370.05","1,377.45","1,378.80","1,377.95","1,388.93","1,534.95","440.00",1066375,"1,481,122,864.25",29059
"23-Feb-2021","EQ","1,370.00","1,395.00","1,336.20","1,360.15","1,374.65","1,377.45","1,369.97","1,534.95","440.00",2054617,"2,814,753,486.50",55396
"22-Feb-2021","EQ","1,414.00","1,424.90","1,348.00","1,404.60","1,348.00","1,360.15","1,388.49","1,534.95","440.00",2456316,"3,410,558,889.05",76434
"19-Feb-2021","EQ","1,432.85","1,446.00","1,381.05","1,438.70","1,416.00","1,404.60","1,417.37","1,534.95","440.00",2020652,"2,864,013,159.90",61731
"18-Feb-2021","EQ","1,460.00","1,478.00","1,428.35","1,459.70","1,435.00","1,438.70","1,452.93","1,534.95","440.00",1903207,"2,765,228,789.75",53766
"17-Feb-2021","EQ","1,483.95","1,508.70","1,448.15","1,477.80","1,453.90","1,459.70","1,476.75","1,534.95","440.00",2630541,"3,884,654,622.10",68084
"16-Feb-2021","EQ","1,508.00","1,519.00","1,461.40","1,513.35","1,480.00","1,477.80","1,486.45","1,534.95","440.00",2325039,"3,456,043,871.45",60346
"15-Feb-2021","EQ","1,450.00","1,534.95","1,445.00","1,438.25","1,513.05","1,513.35","1,510.14","1,534.95","440.00",4911380,"7,416,863,727.45",142073
"12-Feb-2021","EQ","1,425.10","1,461.25","1,420.00","1,441.25","1,434.00","1,438.25","1,441.96","1,479.00","440.00",2226804,"3,210,953,754.65",57468
"11-Feb-2021","EQ","1,420.00","1,448.00","1,408.30","1,428.10","1,434.65","1,441.25","1,433.20","1,479.00","440.00",1775772,"2,545,034,940.35",62270
"10-Feb-2021","EQ","1,401.10","1,456.00","1,390.80","1,413.10","1,426.00","1,428.10","1,423.41","1,479.00","440.00",3816335,"5,432,197,137.95",93819
"09-Feb-2021","EQ","1,430.00","1,443.75","1,390.00","1,419.50","1,412.95","1,413.10","1,421.11","1,479.00","440.00",2218783,"3,153,139,639.35",54453
"08-Feb-2021","EQ","1,415.00","1,479.00","1,407.85","1,384.45","1,420.00","1,419.50","1,434.06","1,479.00","440.00",3663462,"5,253,619,069.50",103784
"05-Feb-2021","EQ","1,428.95","1,471.00","1,372.05","1,420.65","1,393.00","1,384.45","1,417.38","1,476.15","440.00",3309891,"4,691,383,810.80",78410
"04-Feb-2021","EQ","1,450.20","1,454.70","1,395.00","1,465.30","1,421.30","1,420.65","1,413.86","1,476.15","440.00",4201023,"5,939,666,463.85",107032
"03-Feb-2021","EQ","1,371.00","1,476.15","1,357.00","1,366.65","1,472.00","1,465.30","1,436.87","1,476.15","440.00",5703639,"8,195,393,991.00",153565
"02-Feb-2021","EQ","1,360.00","1,430.00","1,346.70","1,332.00","1,371.00","1,366.65","1,381.61","1,430.00","440.00",6146122,"8,491,518,201.80",153477
"01-Feb-2021","EQ","1,282.60","1,344.80","1,266.25","1,291.35","1,339.25","1,332.00","1,299.35","1,367.00","440.00",6079052,"7,898,845,330.65",157174
